currency,sellerRating,Duration,endDay,OpenPrice,Competitive
US,3277,3,Sun,2,1
EUR,1301,5,Fri,1.23,1
US,52,7,Fri,2,0
EUR,130,7,Sun,2.46,0
GBP,376,7,Thu,3.57,0
US,2695,7,Fri,2,0
US,2695,7,Sat,2,0
US,2695,7,Sat,2,0
US,2695,7,Sat,2,0
US,2696,7,Mon,2,0
US,4390,7,Mon,2,0
GBP,53,7,Thu,1.77,1
GBP,107,10,Thu,1.77,1
GBP,53,7,Thu,1.77,1
US,841,5,Mon,0.99,1
US,841,5,Mon,0.99,1
US,2162,5,Sun,1.99,1
US,3385,7,Sat,1.99,1
US,3385,7,Sat,1.99,1
EUR,54,5,Sat,1.23,1
EUR,1301,7,Sun,1.23,1
EUR,1301,7,Sun,1.23,1
GBP,17,7,Thu,1.77,1
GBP,1842,10,Thu,1.77,1
US,2696,7,Mon,2,1
US,5703,10,Sun,0.5,1
EUR,2507,7,Fri,2.45,1
EUR,1545,10,Mon,2.45,1
EUR,5350,5,Fri,2.44,1
EUR,205,7,Fri,2.44,1
EUR,569,10,Thu,2.44,1
EUR,1545,10,Mon,2.44,1
US,1124,3,Sun,2,1
EUR,83,10,Fri,1.23,1
GBP,3380,7,Thu,3.55,1
US,841,5,Mon,0.99,1
US,841,5,Mon,0.99,1
US,841,5,Mon,0.99,1
GBP,17,7,Thu,1.77,1
GBP,1768,7,Thu,1.77,1
GBP,670,7,Thu,1.77,1
US,3385,7,Sat,1.99,1
US,2695,7,Sat,2,1
EUR,442,10,Wed,1.23,1
EUR,5701,10,Mon,1.23,1
GBP,88,7,Thu,1.78,1
US,3385,7,Sat,1.99,1
US,3277,3,Sun,2,1
EUR,526,10,Tue,1.23,1
US,841,5,Mon,0.99,1
EUR,1545,10,Wed,2.45,1
EUR,1545,10,Tue,2.45,1
EUR,5701,10,Wed,2.45,1
EUR,863,10,Fri,2.45,1
EUR,526,10,Thu,1.23,1
EUR,1545,10,Mon,2.45,1
EUR,920,3,Fri,1.23,1
GBP,105,7,Thu,4.44,0
GBP,105,7,Thu,4.44,0
US,3277,3,Sun,0.99,1
US,510,3,Sun,2.5,0
US,366,5,Mon,2.5,0
EUR,1402,7,Fri,3.07,0
EUR,300,10,Wed,2.44,1
GBP,118,7,Thu,1.77,1
EUR,548,10,Tue,1.23,1
EUR,526,10,Wed,1.23,1
EUR,526,10,Sat,1.23,1
EUR,433,5,Fri,2.45,1
GBP,118,7,Thu,1.77,1
GBP,105,7,Thu,4.44,1
US,3277,3,Sun,0.99,1
EUR,205,7,Fri,2.44,1
EUR,526,10,Mon,1.23,1
EUR,205,7,Fri,2.45,1
US,35,1,Fri,0.01,1
EUR,5701,10,Sun,2.45,1
GBP,17,7,Thu,1.77,1
GBP,105,7,Thu,4.45,1
US,1054,5,Mon,0.77,1
EUR,170,7,Fri,1.23,1
US,225,7,Mon,0.01,1
EUR,18,10,Sun,1.23,1
EUR,526,10,Fri,1.23,1
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,3385,7,Sat,2.75,0
US,5564,7,Sat,2.79,0
US,841,5,Mon,0.99,1
GBP,118,7,Thu,1.77,1
GBP,105,7,Thu,4.44,1
EUR,578,10,Mon,2.45,1
EUR,113,7,Tue,1.23,1
GBP,293,10,Thu,4.46,1
EUR,638,10,Sun,1.23,1
US,2956,3,Fri,0.1,1
GBP,18,7,Thu,2.68,1
GBP,79,7,Thu,1.77,1
US,411,5,Mon,0.99,1
EUR,170,7,Thu,1.23,1
US,2378,1,Fri,0.01,1
US,119,10,Sat,0.01,1
GBP,232,3,Thu,5.34,0
US,638,3,Sat,2.99,0
EUR,315,7,Sat,3.68,0
GBP,3380,7,Thu,5.34,0
GBP,3380,7,Thu,5.34,0
GBP,3380,7,Thu,5.34,0
US,3385,7,Sat,2.99,0
US,3613,7,Sun,2.99,0
US,3613,7,Sun,2.99,1
US,4390,7,Fri,2.99,1
US,5564,7,Fri,2.99,0
US,5564,7,Fri,2.99,0
US,9003,7,Sun,2.99,0
US,9003,7,Mon,2.99,0
US,9003,7,Sun,2.99,0
US,9003,7,Mon,2.99,0
US,25433,7,Sat,2.99,0
EUR,842,10,Tue,1.23,1
EUR,1545,10,Tue,2.45,1
US,3277,3,Sun,3,0
US,3277,3,Sun,3,0
GBP,197,7,Thu,5.35,0
EUR,508,7,Sun,1.23,1
EUR,618,7,Mon,3.69,0
GBP,2189,7,Thu,5.35,0
US,2696,7,Mon,3,0
GBP,1842,10,Thu,5.35,0
GBP,1842,10,Thu,5.35,0
EUR,5701,10,Wed,1.23,1
EUR,3090,10,Tue,2.45,1
EUR,5827,10,Wed,2.45,1
GBP,2991,7,Thu,0.54,1
US,471,5,Mon,0.99,1
US,841,5,Mon,0.99,1
US,743,3,Sat,1,1
US,2695,7,Sat,3,1
GBP,1148,3,Thu,1.77,1
US,841,5,Mon,0.99,1
EUR,1545,10,Mon,2.45,1
EUR,1545,10,Mon,2.45,1
EUR,1545,10,Mon,2.45,1
EUR,508,7,Sun,1.23,1
GBP,1148,3,Thu,1.77,1
US,841,5,Mon,0.99,1
GBP,17,7,Thu,1.77,1
US,1054,5,Mon,0.77,1
US,193,5,Sat,0.99,1
US,841,5,Mon,0.99,1
EUR,508,7,Sun,1.23,1
EUR,1853,7,Fri,3.69,1
EUR,1853,7,Fri,3.69,1
US,4390,7,Fri,3.27,0
EUR,4366,7,Fri,2.45,1
EUR,5701,10,Tue,2.45,1
GBP,1180,7,Thu,3.57,1
US,3385,7,Sat,2.75,1
US,1265,7,Sat,3.35,0
US,1266,7,Sun,3.35,0
GBP,1148,3,Thu,1.77,1
US,390,5,Mon,0.99,1
US,2711,5,Sat,0.99,1
EUR,2168,7,Mon,1.23,1
EUR,1545,10,Tue,2.45,1
EUR,266,5,Sat,1.23,1
GBP,105,7,Thu,4.44,1
EUR,3090,10,Tue,2.45,1
EUR,269,10,Tue,1.23,1
EUR,1545,10,Mon,2.45,1
US,945,7,Sun,3.49,0
US,2349,10,Sun,0.6,1
EUR,5701,10,Tue,1.23,1
GBP,197,7,Thu,5.36,1
US,2459,7,Sat,2.99,1
US,1322,7,Tue,0.99,1
GBP,17,7,Thu,1.77,1
EUR,89,10,Wed,2.45,1
EUR,3090,10,Tue,2.45,1
US,2349,7,Fri,3.6,0
US,2349,7,Fri,3.6,0
US,2349,7,Fri,3.6,0
US,2349,7,Fri,3.6,0
US,2349,7,Fri,3.6,0
US,2349,7,Fri,3.6,0
US,2349,7,Fri,3.6,0
US,2349,7,Fri,3.6,0
US,2349,7,Sat,3.6,0
US,2349,7,Sun,3.6,0
US,2349,7,Sun,3.6,0
US,2349,7,Sun,3.6,0
US,2349,7,Mon,3.6,0
US,2349,7,Mon,3.6,0
US,2349,7,Tue,3.6,0
US,2349,7,Tue,3.6,0
US,2349,7,Fri,3.6,1
US,2349,7,Sat,3.6,1
GBP,1180,7,Thu,3.57,1
EUR,1545,10,Fri,2.45,1
EUR,170,7,Fri,1.23,1
EUR,1301,7,Sun,1.23,1
US,2349,7,Fri,3.6,1
US,2349,7,Fri,3.6,1
US,2349,7,Fri,3.6,1
US,2349,7,Sat,3.6,1
US,2349,7,Sun,3.6,1
US,2349,7,Sun,3.6,1
US,3385,7,Sat,3.75,0
US,3385,7,Sat,3.75,0
US,3385,7,Sat,3.75,0
GBP,105,7,Thu,4.44,1
EUR,2507,7,Fri,2.45,1
EUR,1545,10,Tue,2.45,1
EUR,5701,10,Wed,2.45,1
US,2220,5,Mon,0.99,1
EUR,37,3,Thu,1.23,1
EUR,915,5,Fri,1.23,1
US,2349,7,Mon,3.6,1
EUR,174,10,Fri,2.45,1
EUR,1545,10,Mon,2.45,1
EUR,1545,10,Mon,2.45,1
EUR,299,7,Thu,3.68,1
EUR,71,7,Thu,1.23,1
US,9003,5,Sat,3.89,0
US,9003,7,Mon,3.89,0
US,3385,7,Sat,2.75,1
EUR,578,10,Mon,2.45,1
US,2349,7,Mon,3.6,1
EUR,578,10,Mon,2.45,1
US,454,5,Mon,0.99,1
US,18,7,Mon,0.99,1
EUR,519,5,Mon,1.23,1
US,3385,7,Sat,2.75,1
US,2349,7,Fri,3.6,1
US,2349,7,Tue,3.6,1
US,2349,7,Tue,3.6,1
US,2349,7,Fri,3.6,1
EUR,1545,10,Mon,2.45,1
GBP,232,3,Thu,7.12,1
US,638,5,Mon,3.99,0
EUR,141,7,Fri,4.91,0
US,1155,7,Fri,3.99,0
US,1155,7,Sat,3.99,0
US,1155,7,Tue,3.99,0
US,1464,7,Sun,3.99,0
US,1809,7,Sun,3.99,0
US,3385,7,Sat,3.99,0
US,3385,7,Sat,3.99,0
US,3385,7,Sat,3.99,1
US,3613,7,Sun,3.99,0
US,3613,7,Sun,3.99,0
US,3613,7,Sun,3.99,0
US,3613,7,Sun,3.99,0
US,3613,7,Sun,3.99,0
US,3613,7,Sun,3.99,0
US,3613,7,Sun,3.99,1
US,4390,7,Mon,3.99,0
US,4390,7,Mon,3.99,0
US,4390,7,Mon,3.99,0
US,4390,7,Fri,3.99,0
US,9003,7,Sat,3.99,0
US,9003,7,Mon,3.99,0
US,9003,7,Mon,3.99,0
US,9003,7,Mon,3.99,0
US,9003,7,Sat,3.99,0
US,25433,7,Mon,3.99,0
US,25433,7,Mon,3.99,0
US,25433,7,Mon,3.99,0
US,25433,7,Mon,3.99,0
US,3277,3,Sun,4,0
GBP,18,7,Thu,7.14,0
US,115,7,Sun,4,0
EUR,277,7,Sun,4.92,0
GBP,1180,7,Thu,3.57,1
US,1265,7,Fri,4,0
EUR,321,10,Wed,4.92,0
EUR,508,7,Sun,1.23,1
GBP,105,7,Thu,4.44,1
US,2349,7,Mon,3.6,1
EUR,1405,10,Mon,2.45,1
US,8101,3,Sun,0.99,1
EUR,889,3,Fri,1.23,1
US,3385,7,Sat,2.99,1
US,3385,7,Sat,2.99,1
EUR,124,7,Wed,1.23,1
US,2349,7,Tue,0.6,1
US,27132,5,Mon,0.99,1
US,3864,7,Tue,3.99,1
US,2349,7,Tue,3.6,1
US,3613,7,Sun,3.99,1
US,3613,7,Sun,3.99,1
US,25433,7,Mon,3.99,1
US,1266,7,Sun,4,1
US,5721,3,Sat,4.15,0
US,2349,7,Fri,3.6,1
EUR,1179,10,Wed,1.23,1
EUR,657,10,Tue,1.23,1
US,2349,7,Tue,3.6,1
EUR,351,10,Tue,4.9,1
EUR,1634,10,Wed,4.9,1
EUR,519,7,Wed,1.23,1
EUR,657,10,Tue,1.23,1
US,2349,7,Fri,3.6,1
US,3385,7,Sat,3.75,1
US,27132,5,Mon,0.99,1
EUR,1545,10,Mon,2.45,1
EUR,1545,10,Fri,2.45,1
GBP,53,7,Thu,3.55,1
US,3385,7,Sat,2.99,1
EUR,241,7,Sun,1.23,1
US,123,7,Tue,3,1
US,3277,3,Sun,3.5,1
US,2349,7,Mon,0.6,1
US,2349,7,Fri,3.6,1
US,2349,7,Fri,3.6,1
US,2349,7,Mon,3.6,1
GBP,71,7,Thu,3.55,1
EUR,227,7,Sat,2.45,1
EUR,657,10,Tue,4.92,1
US,1155,7,Sun,4.49,0
US,2349,7,Fri,3.6,1
US,2349,7,Fri,3.6,1
US,3277,3,Sun,4.5,0
US,4397,7,Sat,4.5,0
US,4397,7,Sat,4.5,0
US,4397,7,Sat,4.5,0
EUR,335,1,Thu,1.23,1
EUR,5701,10,Wed,1.23,1
EUR,5701,10,Mon,1.23,1
EUR,739,3,Sat,2.45,1
EUR,205,7,Fri,2.45,1
EUR,996,7,Tue,2.45,1
EUR,1545,10,Mon,2.45,1
EUR,1545,10,Mon,2.45,1
EUR,478,7,Sat,2.45,1
GBP,88,7,Thu,1.78,1
US,4390,7,Mon,3.99,1
EUR,415,10,Sat,1.23,1
US,3385,7,Sat,3.75,1
US,2349,7,Tue,3.6,1
US,650,7,Fri,4.5,1
EUR,1179,10,Wed,1.23,1
US,337,7,Sun,3.99,1
EUR,6621,10,Tue,4.9,1
US,9003,7,Fri,3.99,1
US,322,5,Sun,4,1
US,2089,3,Sun,0.99,1
EUR,442,7,Sun,1.23,1
US,2349,7,Tue,3.6,1
EUR,5350,7,Mon,4.9,1
US,2349,7,Fri,3.6,1
US,3385,7,Sat,2.75,1
US,1266,7,Mon,4.89,0
EUR,3375,10,Thu,2.46,0
US,3277,3,Sun,3,1
US,843,10,Sat,4,1
EUR,739,3,Thu,2.45,1
US,1059,5,Sat,4.95,0
US,3385,7,Sat,4.95,0
US,3385,7,Sat,4.95,0
US,3385,7,Sat,4.95,0
US,3385,7,Sat,4.95,0
US,3385,7,Sat,4.95,0
US,4390,7,Fri,4.95,0
US,25433,7,Mon,4.95,0
US,25433,7,Mon,4.95,0
US,2349,7,Fri,3.6,1
US,8100,1,Fri,4.99,0
US,50,3,Sat,4.99,0
US,237,3,Sat,4.99,0
US,4398,5,Sun,4.99,0
US,4398,5,Sun,4.99,0
US,4398,5,Mon,4.99,0
EUR,141,7,Thu,6.14,0
EUR,141,7,Thu,6.14,0
GBP,309,7,Thu,8.91,0
GBP,632,7,Thu,8.91,0
GBP,632,7,Thu,8.91,0
GBP,632,7,Thu,8.91,0
US,945,7,Sun,4.99,0
US,1155,7,Fri,4.99,0
US,1155,7,Fri,4.99,0
US,1155,7,Sun,4.99,0
